movie_title,domestic_total_gross,release_date,runtime_(mins),rating,genre,distributor,director,producer,production_budget,widest_release_theaters,actors,writers,cinematographers,composers
The Chronicles of Narnia: Prince Caspian,141621490,2008-05-16 00:00:00,140,PG,Fantasy,Buena Vista,Andrew Adamson,Mark Johnson,$225 million,"3,929","Warwick Davis,Peter Dinklage,Ben Barnes,Georgie Henley,Skandar Keynes,William Moseley,Liam Neeson*, ,(Voice)","Christopher Markus,Stephen McFeely",,Harry Gregson-Williams
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",291710957,2005-12-09 00:00:00,132,PG,Fantasy,Buena Vista,Andrew Adamson,Mark Johnson,$180 million,"3,853","Tilda Swinton,James McAvoy*,Jim Broadbent*,Liam Neeson*, ,(Voice)","Christopher Markus,Stephen McFeely",,Harry Gregson-Williams
The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,2010-12-10 00:00:00,112,PG,Fantasy,Fox,Michael Apted,"Andrew Adamson,Mark Johnson",$155 million,"3,555","Ben Barnes,Tilda Swinton*,Liam Neeson*, ,(Voice),Simon Pegg*, ,(Voice)","Christopher Markus,Stephen McFeely",,David Arnold
The Chronicles of Riddick,57761012,2004-06-11 00:00:00,119,PG-13,Sci-Fi Fantasy,Universal,David Twohy,"Vin Diesel,Ted Field, ,(executive),Scott Kroopf,George Zakk, ,(executive)",$105 million,"2,757","Vin Diesel,Colm Feore,Thandie Newton,Judi Dench,Karl Urban,Alexa Davalos,Linus Roache",David Twohy,,Graeme Revell
Chrystal,80858,2005-04-08 00:00:00,120,R,Drama,First Look,,,N/A,11,Billy Bob Thornton,,,Stephen Trask
Chuck & Buck,1055671,2000-07-14 00:00:00,97,R,Comedy / Drama,Artisan,Miguel Arteta,,N/A,46,,Mike White,,
The Chumscrubber,52597,2005-08-05 00:00:00,108,R,Comedy / Drama,Newmarket,,"Lawrence Bender,Bob Yari, ,(executive)",N/A,28,"Jamie Bell,Camilla Belle,Justin Chatwin,Glenn Close,Rory Culkin,William Fichtner,Ralph Fiennes",,,James Horner
Chungking Express,600200,1996-03-08 00:00:00,102,PG-13,Foreign,Rolling Thunder,Wong Kar Wai,,N/A,20,,Wong Kar Wai,Christopher Doyle,
Chunhyang,798977,2000-12-29 00:00:00,120,R,Foreign,Lot 47,,,N/A,16,,,,
Chup Chup Ke,334618,2006-06-09 00:00:00,164,Unrated,Foreign,UTV Communications,,,N/A,31,,,,
Church Ball,464991,2006-03-17 00:00:00,91,PG,Comedy,Halestorm,,,"$1,000,000",40,,,,
Ciao,49494,2008-12-05 00:00:00,87,R,Drama,Regent Releasing,,,N/A,3,,,,
Ciao America,,2002-09-20 00:00:00,100,PG-13,Unknown,National Amusements,,,N/A,19,,,,
Ciao Professore,1113435,1994-07-15 00:00:00,93,R,Foreign,Miramax,,,N/A,,,,,
The Cider House Rules,57545092,1999-12-10 00:00:00,125,PG-13,Period Drama,Miramax,Lasse Hallstrom,"Bobby Cohen, ,(executive)",$24 million,"1,738","Tobey Maguire,Charlize Theron,Paul Rudd,Michael Caine",,,Rachel Portman
The Cimarron Kid,,1952-01-16 00:00:00,84,Unrated,Western,Universal,Budd Boetticher,Ted Richmond,N/A,,"Audie Murphy,Beverly Tyler,James Best,Yvette Duguay,John Hudson,Leif Erickson,Noah Beery Jr.,John Hubbard*,Hugh O'Brian*,Gregg Palmer*,Rand Brooks*,William Reynolds*,Roy Roberts*,David Wolfe*,John Bromfield*","Louis Stevens ,(story & screenplay),Kay Lenard ,(story)","Charles Boyle ,(director of photography)",
The Cincinnati Kid,,1965-10-15 00:00:00,102,Unrated,Drama,MGM,Norman Jewison,Martin Ransohoff,N/A,,"Steve McQueen,Edward G. Robinson,Ann-Margret,Karl Malden,Tuesday Weld,Joan Blondell","Ring Lardner, Jr.,Terry Southern",Philip H. Lathrop,Lalo Schifrin
Cinco De Mayo: La Batalla,173472,2013-05-03 00:00:00,125,R,Foreign,Lionsgate,,,N/A,43,,,,
Cinderella (1950),10000000,1950-03-04 00:00:00,74,G,Animation,Disney,,,N/A,,,,,
Cinderella (1957 re-issue),6000000,1957-02-14 00:00:00,74,G,Animation,Disney,,,N/A,,,,,
Cinderella (1965 re-issue),7000000,1965-06-09 00:00:00,74,G,Animation,Disney,,,N/A,,,,,
Cinderella (1973 re-issue),8000000,1973-03-23 00:00:00,74,G,Animation,Disney,,,N/A,,,,,
Cinderella (1981 re-issue),28040000,1981-12-18 00:00:00,76,G,Animation,Buena Vista,,,N/A,,,,,
Cinderella (1987 re-issue),34101149,1987-11-20 00:00:00,76,G,Animation,Buena Vista,,,N/A,"1,657",,,,
Cinderella (2015),201151353,2015-03-13 00:00:00,112,PG,Fantasy,Buena Vista,Kenneth Branagh,Simon Kinberg,$95 million,"3,848","Lily James,Richard Madden,Cate Blanchett,Helena Bonham Carter,Stellan Skarsgard,Hayley Atwell",Chris Weitz,,
Cinderella Liberty,,1973-12-18 00:00:00,117,R,Romance,Fox,Mark Rydell,Mark Rydell,N/A,,"James Caan,Marsha Mason,Kirk Calloway,Eli Wallach,Allyn Ann McLerie,Burt Young,Dabney Coleman",Darryl Ponicsan,Vilmos Zsigmond,John Williams
Cinderella Man,61649911,2005-06-03 00:00:00,144,PG-13,Sports Drama,Universal,Ron Howard,"Brian Grazer,Ron Howard,Penny Marshall",$88 million,"2,820","Russell Crowe,Renee Zellweger,Paul Giamatti,Rosemarie DeWitt*",Akiva Goldsman,,Thomas Newman
A Cinderella Story,51438175,2004-07-16 00:00:00,96,PG,Family Comedy,Warner Bros.,,"Hunt Lowry,Dylan Sellers,Casey La Scalla",$19 million,"2,625","Hilary Duff,Jennifer Coolidge,Chad Michael Murray",,,Christophe Beck
Cinema Paradiso,11990401,1990-02-02 00:00:00,123,PG,Foreign,Miramax,,,N/A,124,,,,Ennio Morricone
Cinema Paradiso: The New Version,406809,2002-06-14 00:00:00,185,R,Unknown,Miramax,,,N/A,15,,,,
Cinemania,11305,2003-05-16 00:00:00,,Unrated,Unknown,Loop Filmworks,,,N/A,1,,,,
Cinemanovels,398,2014-07-03 00:00:00,91,R,Drama,"Monterey Media, Inc.",,,N/A,,,,,
Circle,10024,2010-08-27 00:00:00,,Unrated,Horror Thriller,Indican,,,N/A,2,,,,
The Circle,,2001-03-09 00:00:00,89,R,Unknown,Winstar,,,N/A,16,,,,
Circle of Friends,23389975,1995-03-17 00:00:00,102,PG-13,Romance,Savoy,Pat O'Connor,,N/A,902,"Chris O'Donnell,Minnie Driver,Colin Firth",Andrew Davies,,Michael Kamen
Circo,77466,2011-04-01 00:00:00,75,Unrated,Documentary,First Run,,,N/A,4,,,,
Circuit,235087,2002-04-26 00:00:00,130,R,Unknown,Jour de Fete,,,N/A,7,,,,
Circumstance,454121,2011-08-26 00:00:00,107,R,Drama,Roadside Attractions,,,"$1,000,000",31,,,,
Circus,14693,2000-09-15 00:00:00,95,R,Crime Thriller,Sony / Columbia,,,N/A,8,Famke Janssen,,,
Cirkus Columbia,3457,2012-02-17 00:00:00,113,Unrated,Foreign,Strand,,,N/A,1,,,,
Cirque du Freak: The Vampire's Assistant,13869515,2009-10-23 00:00:00,108,PG-13,Fantasy,Universal,Paul Weitz,,$40 million,"2,754","John C. Reilly,Ken Watanabe,Josh Hutcherson,Patrick Fugit,Ray Stevenson,Willem Dafoe,Orlando Jones,Salma Hayek",Brian Helgeland,,Stephen Trask
Cirque du Soleil: Journey of Man (IMAX),15627434,2000-05-05 00:00:00,38,G,IMAX,Sony Classics,,,N/A,22,"Ian McKellen*, ,(Narrator)",,,
Cirque Du Soleil: Worlds Away,12512862,2012-12-21 00:00:00,91,PG,Concert,Paramount,Andrew Adamson,"Andrew Adamson,James Cameron, ,(executive)",N/A,840,,Andrew Adamson,,
Citadel,13377,2012-11-09 00:00:00,84,R,Horror Thriller,Cinedigm Entertainment,,,N/A,7,,,,
The Citizen,24296,2013-09-06 00:00:00,99,PG-13,Drama,"Monterey Media, Inc.",,,N/A,6,,,,
Citizen Gangster,625,2012-04-27 00:00:00,105,Unrated,Crime Drama,IFC,,,N/A,1,"Scott Speedman,Kevin Durand,Brian Cox",,,
Citizen Kane,,1941-05-01 00:00:00,119,Unrated,Drama,RKO,Orson Welles,Orson Welles,N/A,,"Orson Welles,Joseph Cotten,Dorothy Comingore,Ray Collins,George Coulouris,Agnes Moorehead","Herman J. Mankiewicz,Orson Welles",Gregg Toland,Bernard Herrmann
Citizen Kane (Re-issue),1585634,1991-05-01 00:00:00,119,PG,Drama,Paramount,,,N/A,,,,,
Citizen Koch,153908,2014-06-06 00:00:00,90,Unrated,Documentary,Variance Films,,,N/A,24,,,,
Citizen Ruth,285112,1996-12-13 00:00:00,102,R,Unknown,Miramax,Alexander Payne,Cathy Konrad,N/A,23,,Alexander Payne,,Rolfe Kent
Citizen Verdict,,2005-05-06 00:00:00,97,R,Comedy,Freestyle Releasing,,,$10 million,,,,,
Citizenfour,2800870,2014-10-24 00:00:00,114,R,Documentary,Radius-TWC,,,N/A,105,,,,
Citizens Band,815530,1977-05-18 00:00:00,98,PG,Unknown,Paramount,Jonathan Demme,,N/A,,,,,
City by the Sea,22448879,2002-09-06 00:00:00,108,R,Crime Drama,Warner Bros.,Michael Caton-Jones,"Don Carmody, ,(executive producer),Brad Grey",$40 million,"2,575","Robert DeNiro,Frances McDormand,James Franco,Eliza Dushku",,,
The City Dark,9269,2012-01-18 00:00:00,83,Unrated,Documentary,Argot Pictures,,,N/A,2,,,,
City Hall,20340204,1996-02-16 00:00:00,111,R,Drama / Thriller,Sony / Columbia,Harold Becker,,N/A,"1,815","Al Pacino,John Cusack,Bridget Fonda,Danny Aiello,Martin Landau,John Slattery*",,,Jerry Goldsmith
City Heat,38348988,1984-12-07 00:00:00,99,PG,Action Comedy,Warner Bros.,,,N/A,"1,655",Clint Eastwood,,,"Clint Eastwood*, ,(songs)"
City Island,6671036,2010-03-19 00:00:00,100,PG-13,Comedy,Anchor Bay Films,,,$6 million,269,"Andy Garcia,Emily Mortimer,Alan Arkin,Steven Strait,Ezra Miller",,,
City Lights,,1931-01-30 00:00:00,87,Unrated,Comedy,United Artists,Charles Chaplin,Charles Chaplin,N/A,,"Virginia Cherrill,Florence Lee,Harry Myers,Allan Garcia,Hank Mann,Charles Chaplin",Charles Chaplin,Roland Totheroh,Charles Chaplin
City Lights (re-issue),19181,2007-07-06 00:00:00,87,G,Comedy,Kino,,,N/A,1,,,,
City of Angels,78685114,1998-04-10 00:00:00,114,PG-13,Romance,Warner Bros.,Brad Silberling,"Arnon Milchan, ,(executive producer),Charles Roven",N/A,"2,433","Meg Ryan,Nicolas Cage",Dana Stevens,,Gabriel Yared
City of Ember,7873007,2008-10-10 00:00:00,95,PG,Family Adventure,Fox,Gil Kenan,"Gary Goetzman,Tom Hanks",$55 million,"2,023","Saoirse Ronan,Bill Murray,Tim Robbins,Martin Landau",,,Andrew Lockington
City of Ghosts,357197,2003-04-25 00:00:00,116,R,Unknown,United Artists,,,N/A,20,"Matt Dillon,Stellan Skarsgard,Rose Byrne",,,Tyler Bates
City of God,7564459,2003-01-17 00:00:00,131,R,Foreign,Miramax,,,N/A,242,Seu Jorge,"Braulio Mantovani ,(screenplay),Paulo Lins ,(novel)",,
City of Gold,,2016-03-11 00:00:00,89,R,Documentary,IFC,,,N/A,50,,,,
City of Hope,1345015,1991-10-11 00:00:00,129,R,Drama,Samuel Goldwyn,,"John Sloss, ,(executive)",$3 million,84,"Angela Bassett,Chris Cooper",,,
City of Industry,1568258,1997-03-14 00:00:00,97,R,Crime,Orion Pictures,,,N/A,441,"Harvey Keitel,Stephen Dorff,Timothy Hutton,Famke Janssen,Lucy Liu*",,,
City of Joy,14683921,1992-04-17 00:00:00,135,PG-13,Drama,TriStar,,,N/A,919,Patrick Swayze,,,Ennio Morricone
City of Life and Death,122558,2011-05-11 00:00:00,132,R,Foreign,Kino,,,$12 million,9,,,,
City of Lost Children,1738611,1995-12-15 00:00:00,112,R,Foreign,Sony Classics,Jean-Pierre Jeunet,,$18 million,36,,Jean-Pierre Jeunet,Darius Khondji,
City of Men,325131,2008-02-29 00:00:00,110,R,Foreign,Miramax,,,N/A,75,,,,
City of Women (2016 re-issue),12516,2016-02-19 00:00:00,139,R,Comedy / Drama,Cohen Media Group,Federico Fellini,,N/A,1,Marcello Mastroianni,,,
The City of Your Final Destination,493296,2010-04-16 00:00:00,114,PG-13,Drama / Thriller,Screen Media,,,$8.3 million,26,"Anthony Hopkins,Laura Linney",,,
City on Fire,784181,1979-09-14 00:00:00,104,R,Unknown,AVCO Embassy,,,$5.3 million,,Leslie Nielsen,,,
City Slickers,124033791,1991-06-07 00:00:00,112,PG-13,Comedy,Columbia,Ron Underwood,,$27 million,"2,171","Billy Crystal,Jake Gyllenhaal*",,,Marc Shaiman
City Slickers II: The Legend of Curly's Gold,43622150,1994-06-10 00:00:00,115,PG-13,Comedy,Columbia,,,N/A,"2,243",Billy Crystal,,,Marc Shaiman
Civic Duty,95953,2007-05-04 00:00:00,98,R,Drama,Freestyle Releasing,Jeff Renfroe,,N/A,56,"Peter Krause,Richard Schiff",Andrew Joiner,,
A Civil Action,56709981,1998-12-25 00:00:00,115,PG-13,Drama / Thriller,Buena Vista,Steven Zaillian,Scott Rudin,$75 million,"2,319","John Travolta,Robert Duvall,Tony Shalhoub,William H. Macy,John Lithgow,Kathleen Quinlan,James Gandolfini*,Kathy Bates*, ,(Cameo),Sydney Pollack*",Steven Zaillian,,Danny Elfman
Civil Brand,254293,2003-08-29 00:00:00,95,R,Unknown,Lions Gate,,,N/A,35,,,,
CJ7,207378,2008-03-07 00:00:00,86,PG,Foreign,Sony Classics,Stephen Chow,,N/A,30,Stephen Chow,Stephen Chow,,
The Claim,669258,2000-12-29 00:00:00,120,R,Western,MGM,Michael Winterbottom,,N/A,29,"Milla Jovovich,Sarah Polley",,,Michael Nyman
Claire Dolan,9480,2000-02-25 00:00:00,95,Unrated,Drama,New Yorker,,,N/A,,,,,
Clambake,,1967-11-22 00:00:00,100,Unrated,Musical,United Artists,Arthur H. Nadel,"Arthur Gardner,Arnold Laven,Jules Levy",N/A,,"Elvis Presley,Shelley Fabares,Will Hutchins,Bill Bixby,Gary Merrill,James Gregory",Arthur Browne Jr.,William Margulies,Jeff Alexander
The Clan of the Cave Bear,1953732,1986-01-17 00:00:00,98,R,Unknown,Warner Bros.,,"Sidney Kimmel, ,(co-executive),Jon Peters, ,(executive)",N/A,106,,,,Alan Silvestri
Clandestine Childhood,9017,2013-01-18 00:00:00,112,Unrated,Foreign,IFC,,,N/A,2,,,,
Clara's Heart,5194491,1988-10-07 00:00:00,108,PG-13,Unknown,Warner Bros.,,,N/A,315,Neil Patrick Harris,,,
Clash (Bay Rong),27052,2011-03-11 00:00:00,90,R,Foreign / Action,Variance Films,,,N/A,9,,,,
Clash of the Titans (1981),41092328,1981-06-12 00:00:00,118,PG,Fantasy,MGM,,,N/A,,"Ursula Andress,Claire Bloom,Harry Hamlin,Laurence Olivier,Maggie Smith",,,
Clash of the Titans (2010),163214888,2010-04-02 00:00:00,118,PG-13,Fantasy,Warner Bros.,Louis Leterrier,"Jon Jashni, ,(executive),Thomas Tull, ,(executive)",$125 million,"3,802","Sam Worthington,Liam Neeson,Ralph Fiennes,Gemma Arterton,Mads Mikkelsen,Alexa Davalos,Nicholas Hoult*","Travis Beachem,Phil Hay,Matt Manfredi",,Ramin Djawadi
Class,21667789,1983-07-22 00:00:00,98,R,Comedy,Orion Pictures,,,N/A,844,"Rob Lowe,John Cusack*,Virginia Madsen*",,,Elmer Bernstein
The Class,3766810,2008-12-19 00:00:00,128,PG-13,Foreign,Sony Classics,,,N/A,126,,,,
Class Act,13272113,1992-06-05 00:00:00,98,PG-13,Comedy,Warner Bros.,,Todd Black,N/A,"1,148",,,,
Class Action,24277858,1991-03-15 00:00:00,110,R,Drama / Thriller,Fox,Michael Apted,"Ted Field,Scott Kroopf",N/A,"1,132",Laurence Fishburne,,,James Horner
Class of 1999,2459895,1990-05-11 00:00:00,99,R,Sci-Fi Horror,Taurus Ent.,,,N/A,320,,,,
Classe Tous Risques (re-issue),95413,2005-11-18 00:00:00,110,Unrated,Foreign,Rialto,,,N/A,2,,,,
Clay Pigeons,1794086,1998-09-25 00:00:00,104,R,Crime Comedy,Gramercy,David Dobkin,"Ridley Scott,Tony Scott, ,(executive)",N/A,297,"Joaquin Phoenix,Vince Vaughn",,,
Clean,138711,2006-04-28 00:00:00,110,R,Drama,Palm,,,N/A,8,Nick Nolte,,,
Clean and Sober,8674093,1988-08-12 00:00:00,124,R,Unknown,Warner Bros.,,"Ron Howard, ,(executive)",N/A,675,"Michael Keaton,Morgan Freeman",,,Gabriel Yared
Clean Slate,7355425,1994-05-06 00:00:00,107,PG-13,Comedy,MGM,,,N/A,"1,474","Dana Carvey,James Earl Jones,Kevin Pollak,Michael Gambon,Bryan Cranston*",,Andrew Dunn,Alan Silvestri
"Clean, Shaven",26351,1995-03-31 00:00:00,79,Unrated,Drama,Strand,,,N/A,,,,,
Clear and Present Danger,122187717,1994-08-05 00:00:00,141,PG-13,Action Thriller,Paramount,Phillip Noyce,,$62 million,"2,433","Harrison Ford,Willem Dafoe,Benjamin Bratt*,Thora Birch*,Clark Gregg*",Steven Zaillian,,James Horner
The Clearing,5763875,2004-07-02 00:00:00,95,R,Drama / Thriller,Fox Searchlight,Pieter Jan Brugge,"Pieter Jan Brugge,Jonah Smith",N/A,449,"Robert Redford,Helen Mirren,Willem Dafoe","Pieter Jan Brugge*, ,(story),Justin Haythe",,Craig Armstrong
Cleopatra (1934),,1934-10-05 00:00:00,100,Unrated,Historical Epic,Paramount,Cecil B. DeMille,Cecil B. DeMille,N/A,,"Claudette Colbert,Warren William,Henry Wilcoxon,Ian Keith,C. Aubrey Smith","Vincent Lawrence,Waldemar Young",Victor Milner,Rudolph G. Kopp
Cleopatra (1963),57777778,1963-06-12 00:00:00,192,G,Historical Epic,Fox,Joseph L. Mankiewicz,Walter Wanger,$44 million,,"Elizabeth Taylor,Richard Burton,Rex Harrison,Hume Cronyn,Martin Landau,Roddy McDowall","Sidney Buchman,Ranald MacDougall,Joseph L. Mankiewicz",Leon Shamroy,Alex North
Cleopatra's Second Husband,,2000-09-29 00:00:00,,R,Unknown,Indican,,,N/A,1,Radha Mitchell,,,
Clerks,3151130,1994-10-19 00:00:00,92,R,Comedy,Miramax,Kevin Smith,,"$27,000",96,"Jason Mewes,Kevin Smith",Kevin Smith,,
Clerks II,24148068,2006-07-21 00:00:00,97,R,Comedy,MGM (Weinstein),Kevin Smith,,$5 million,"2,150","Rosario Dawson,Kevin Smith,Jason Mewes,Ben Affleck*, ,(Cameo)",Kevin Smith,,
Click,137355633,2006-06-23 00:00:00,97,PG-13,Fantasy Comedy,Sony (Revolution),Frank Coraci,"Jack Giarraputo,Tim Herlihy, ,(executive),Steve Koren,Neal H. Moritz,Mark O'Keefe,Adam Sandler",$82.5 million,"3,764","Adam Sandler,Kate Beckinsale,Christopher Walken,Nick Swardson*,Katie Cassidy*,Jonah Hill*,Rob Schneider*, ,(Cameo)","Steve Koren,Mark O'Keefe",,Rupert Gregson-Williams
The Client,92115211,1994-07-22 00:00:00,122,PG-13,Thriller,Warner Bros.,Joel Schumacher,Arnon Milchan,N/A,"2,365","Susan Sarandon,Tommy Lee Jones,William H. Macy*",Akiva Goldsman,,Howard Shore
Client 9: The Rise and Fall of Eliot Spitzer,189416,2010-11-05 00:00:00,117,R,Documentary,Magnolia,,,N/A,17,,,,
Cliffhanger,84049211,1993-05-28 00:00:00,113,R,Action Thriller,TriStar,Renny Harlin,,$70 million,"2,431",Sylvester Stallone,"Michael France,Sylvester Stallone",,Trevor Jones
Clifford,7408745,1994-04-01 00:00:00,90,PG,Comedy,Orion Pictures,,Pieter Jan Brugge,N/A,"1,023",,,,
Clifford The Big Red Dog,,TBD,,Not Yet Rated,Family Adventure,Universal,,,N/A,,,,,
Clifford's Really Big Movie,2922354,2004-04-20 00:00:00,73,G,Animation,Warner Bros.,,,N/A,471,"Wilmer Valderrama*, ,(Voice)",Rhett Reese,,
Climates,119958,2006-10-27 00:00:00,97,Unrated,Foreign,Zeitgeist,,,N/A,7,,,,
Clive Barker Presents: Hellraiser,,2009-04-16 00:00:00,,Not Yet Rated,Horror,MGM (Weinstein),,,N/A,,,,,
Cloak and Dagger,9719952,1984-08-10 00:00:00,102,PG,Unknown,Universal,,,N/A,"1,147",,,,
The Clock,,1945-03-22 00:00:00,90,Unrated,Romance,MGM,Vincente Minnelli,Arthur Freed,N/A,,"Judy Garland,Robert Walker,James Gleason,Keenan Wynn","Robert Nathan,Joseph Schrank,Paul Gallico,Pauline Gallico",George J. Folsey,George Bassman
Clockers,13071518,1995-09-15 00:00:00,132,R,Crime Drama,Universal,Spike Lee,"Jon Kilik,Martin Scorsese",N/A,"1,234",,Richard Price,,Terence Blanchard
Clockstoppers,36989956,2002-03-29 00:00:00,93,PG,Sci-Fi Adventure,Paramount,,Gale Anne Hurd,$26 million,"2,563",,"J. David Stem,David N. Weiss","Tim Suhrstedt, ,(director of photography)",
Clockwatchers,537948,1998-05-15 00:00:00,96,PG-13,Unknown,Artistic License,,,N/A,9,"Toni Collette,Parker Posey,Lisa Kudrow",,,
Clockwise,1476356,1986-10-10 00:00:00,96,PG,Unknown,Universal,,,N/A,38,,,,George Fenton
A Clockwork Orange,26589355,1972-02-02 00:00:00,137,R,Crime Comedy,Warner Bros.,Stanley Kubrick,,$2.2 million,,Malcolm McDowell,,,
Close Call,,2004-04-16 00:00:00,93,Unrated,Unknown,Prime Media Pictures,,,N/A,4,,,,
Close Encounters of the Third Kind,116395460,1977-11-16 00:00:00,137,PG,Sci-Fi,Columbia,Steven Spielberg,,$20 million,650,Lance Henriksen*,,,John Williams
Close Encounters of the Third Kind (Special Edition),15693175,1980-11-14 00:00:00,137,PG,Sci-Fi Adventure,Columbia,,,N/A,,,,,
Close My Eyes,135893,1991-11-08 00:00:00,107,R,Unknown,Castle Hill,,,N/A,1,Alan Rickman,,,
Close to Eden,377832,1992-10-30 00:00:00,120,PG,Foreign,Miramax,,,N/A,,,,,
Close to Home,20931,2007-02-16 00:00:00,99,Unrated,Foreign,IFC,,,N/A,6,,,,
Close to You,52654,2006-02-18 00:00:00,104,Unrated,Foreign,ABS-CBN International,,,N/A,5,,,,
Close Your Eyes,41392,2004-04-23 00:00:00,108,R,Unknown,First Look,,,$10 million,17,Goran Visnjic,,Peter Sova,
Closed Circuit,5750401,2013-08-28 00:00:00,96,R,Thriller,Focus Features,John Crowley,"Tim Bevan,Eric Fellner",N/A,870,"Eric Bana,Rebecca Hall,Jim Broadbent,Julia Stiles,Ciaran Hinds",Steven Knight,,Joby Talbot
Closed Curtain,28098,2014-07-09 00:00:00,106,Unrated,Foreign,Variance Films,,,N/A,5,,,,
Closer,33987757,2004-12-03 00:00:00,98,R,Romance,Sony / Columbia,Mike Nichols,"Mike Nichols,Scott Rudin, ,(executive)",$27 million,"1,098","Julia Roberts,Jude Law,Natalie Portman,Clive Owen",,Stephen Goldblatt,
The Closer You Get,,2000-02-25 00:00:00,90,PG-13,Unknown,Fox Searchlight,,,N/A,30,,,,Rachel Portman
The Closet (Le Placard),6678894,2001-06-06 00:00:00,84,R,Foreign,Miramax,,,N/A,145,,,,
Closet Land,259012,1991-03-06 00:00:00,94,R,Unknown,Universal,,"Brian Grazer, ,(Executive),Ron Howard",N/A,153,Alan Rickman,,Bill Pope,Philip Glass
Closing Escrow,8719,2007-08-24 00:00:00,93,PG,Comedy,Magnolia,,,N/A,5,,,,
Cloud 9,91675,2009-08-14 00:00:00,98,Unrated,Foreign,Music Box Films,,,N/A,8,,,,
Cloud Atlas,27108272,2012-10-26 00:00:00,164,R,Sci-Fi,Warner Bros.,,"Tom Tykwer,Andy & Lana Wachowski",N/A,"2,023","Tom Hanks,Halle Berry,Jim Broadbent,Hugo Weaving,Jim Sturgess,Ben Whishaw,Keith David,James D'Arcy,Susan Sarandon,Hugh Grant","Tom Tykwer,Andy & Lana Wachowski",,"Reinhold Heil,Johnny Klimek,Tom Tykwer"
Clouds of Sils Maria,1851517,2015-04-10 00:00:00,120,R,Drama,IFC,Olivier Assayas,,N/A,187,"Juliette Binoche,Daniel Bruhl,Chloe Moretz,Kristen Stewart,Tom Sturridge,Brady Corbet",,,
Cloudy with a Chance of Meatballs,124870275,2009-09-18 00:00:00,81,PG,Animation,Sony / Columbia,,,$100 million,"3,119","Bill Hader ,(Voice),Anna Faris, ,(Voice),James Caan ,(Voice),Andy Samberg, ,(Voice),Benjamin Bratt, ,(Voice),Neil Patrick Harris, ,(Voice),Will Forte, ,(Voice),Lauren Graham* ,(Voice)","Phil Lord,Chris Miller (II)",,Mark Mothersbaugh
Cloudy with a Chance of Meatballs 2,119793567,2013-09-27 00:00:00,95,PG,Animation,Sony / Columbia,,,$78 million,"4,001","Bill Hader ,(Voice),Anna Faris, ,(Voice),James Caan* ,(Voice),Will Forte*, ,(Voice),Andy Samberg*, ,(Voice),Benjamin Bratt*, ,(Voice),Neil Patrick Harris*, ,(Voice),Terry Crews* ,(Voice),Kristen Schaal* ,(Voice)","John Francis Daley,Jonathan M. Goldstein,Erica Rivinoja",,Mark Mothersbaugh
Cloverfield,80048433,2008-01-18 00:00:00,84,PG-13,Action Horror,Paramount,Matt Reeves,"J.J. Abrams,Bryan Burk",$25 million,"3,411","Mike Vogel,Lizzy Caplan,Jessica Lucas",Drew Goddard,,
Clown,,2016-06-17 00:00:00,99,R,Horror Thriller,Weinstein / Dimension,Jon Watts,Eli Roth,N/A,,,"Christopher D. Ford,Jon Watts",,
The Club,52761,2016-02-05 00:00:00,98,Unrated,Drama,Music Box Films,,,N/A,14,,,,
Club Dread,5001708,2004-02-27 00:00:00,103,R,Horror Comedy,Fox Searchlight,Jay Chandrasekhar,,N/A,"1,807",,,,Nathan Barr
Club Life,4444,2015-05-29 00:00:00,83,R,Drama,The Orchard,,,N/A,7,Jerry Ferrara,,,
Club Paradise,12308521,1986-07-11 00:00:00,96,PG-13,Comedy,Warner Bros.,Harold Ramis,Michael Shamberg,N/A,"1,186",Robin Williams,Harold Ramis,,
Clubland (1999),18529,1999-04-16 00:00:00,105,R,Music Drama,Legacy,,,N/A,60,,,,
Clue,14643997,1985-12-13 00:00:00,96,PG,Comedy Thriller,Paramount,,"John Landis, ,(executive),Jon Peters, ,(executive)",N/A,"1,022",,,,
Clueless,56631572,1995-07-21 00:00:00,97,PG-13,Comedy,Paramount,Amy Heckerling,Scott Rudin,N/A,"1,922","Alicia Silverstone,Paul Rudd,Brittany Murphy,Breckin Meyer",,Bill Pope,David Kitay
Coach Carter,67264877,2005-01-14 00:00:00,134,PG-13,Sports Drama,Paramount,Thomas Carter,"Thomas Carter, ,(executive),Brian Robbins,Michael Tollin",$30 million,"2,574","Samuel L. Jackson,Channing Tatum,Ashanti Douglas","John Gatins,Mark Schwahn",,Trevor Rabin
